,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
4821,2023-02-04T17:30:00+00:00,Bundesliga,Germany,2022,Borussia Monchengladbach,FC Schalke 04,0,0,0
4822,2023-02-04T14:30:00+00:00,Bundesliga,Germany,2022,Eintracht Frankfurt,Hertha Berlin,3,0,1
4823,2023-02-05T16:30:00+00:00,Bundesliga,Germany,2022,VfL Wolfsburg,Bayern Munich,2,4,2
4824,2023-02-04T14:30:00+00:00,Bundesliga,Germany,2022,Vfl Bochum,1899 Hoffenheim,5,2,1
4825,2023-02-03T19:30:00+00:00,Bundesliga,Germany,2022,FC Augsburg,Bayer Leverkusen,1,0,1
4826,2023-02-05T14:30:00+00:00,Bundesliga,Germany,2022,VfB Stuttgart,Werder Bremen,0,2,2
4827,2023-02-11T14:30:00+00:00,Bundesliga,Germany,2022,Bayern Munich,Vfl Bochum,3,0,1
4828,2023-02-11T17:30:00+00:00,Bundesliga,Germany,2022,RB Leipzig,Union Berlin,1,2,2
4829,2023-02-11T14:30:00+00:00,Bundesliga,Germany,2022,SC Freiburg,VfB Stuttgart,2,1,1
4830,2023-02-12T16:30:00+00:00,Bundesliga,Germany,2022,1.FC Köln,Eintracht Frankfurt,3,0,1
4831,2023-02-11T14:30:00+00:00,Bundesliga,Germany,2022,FSV Mainz 05,FC Augsburg,3,1,1
4832,2023-02-11T14:30:00+00:00,Bundesliga,Germany,2022,1899 Hoffenheim,Bayer Leverkusen,1,3,2
4833,2023-02-12T14:30:00+00:00,Bundesliga,Germany,2022,Hertha Berlin,Borussia Monchengladbach,4,1,1
4834,2023-02-10T19:30:00+00:00,Bundesliga,Germany,2022,FC Schalke 04,VfL Wolfsburg,0,0,0
4835,2023-02-11T14:30:00+00:00,Bundesliga,Germany,2022,Werder Bremen,Borussia Dortmund,0,2,2
4836,2023-02-19T16:30:00+00:00,Bundesliga,Germany,2022,Borussia Dortmund,Hertha Berlin,4,1,1
4837,2023-02-19T18:30:00+00:00,Bundesliga,Germany,2022,Bayer Leverkusen,FSV Mainz 05,2,3,2
4838,2023-02-19T14:30:00+00:00,Bundesliga,Germany,2022,Union Berlin,FC Schalke 04,0,0,0
4839,2023-02-18T14:30:00+00:00,Bundesliga,Germany,2022,Borussia Monchengladbach,Bayern Munich,3,2,1
4840,2023-02-18T17:30:00+00:00,Bundesliga,Germany,2022,Eintracht Frankfurt,Werder Bremen,2,0,1
4841,2023-02-18T14:30:00+00:00,Bundesliga,Germany,2022,VfL Wolfsburg,RB Leipzig,0,3,2
4842,2023-02-18T14:30:00+00:00,Bundesliga,Germany,2022,Vfl Bochum,SC Freiburg,0,2,2
4843,2023-02-17T19:30:00+00:00,Bundesliga,Germany,2022,FC Augsburg,1899 Hoffenheim,1,0,1
4844,2023-02-18T14:30:00+00:00,Bundesliga,Germany,2022,VfB Stuttgart,1.FC Köln,3,0,1
4845,2023-02-26T16:30:00+00:00,Bundesliga,Germany,2022,Bayern Munich,Union Berlin,3,0,1
4846,2023-02-25T14:30:00+00:00,Bundesliga,Germany,2022,RB Leipzig,Eintracht Frankfurt,2,1,1
4847,2023-02-26T14:30:00+00:00,Bundesliga,Germany,2022,SC Freiburg,Bayer Leverkusen,1,1,0
4848,2023-02-25T14:30:00+00:00,Bundesliga,Germany,2022,1.FC Köln,VfL Wolfsburg,0,2,2
4849,2023-02-24T19:30:00+00:00,Bundesliga,Germany,2022,FSV Mainz 05,Borussia Monchengladbach,4,0,1
4850,2023-02-25T14:30:00+00:00,Bundesliga,Germany,2022,1899 Hoffenheim,Borussia Dortmund,0,1,2
4851,2023-02-25T14:30:00+00:00,Bundesliga,Germany,2022,Hertha Berlin,FC Augsburg,2,0,1
4852,2023-02-25T17:30:00+00:00,Bundesliga,Germany,2022,FC Schalke 04,VfB Stuttgart,2,1,1
4853,2023-02-25T14:30:00+00:00,Bundesliga,Germany,2022,Werder Bremen,Vfl Bochum,3,0,1
4854,2023-03-03T19:30:00+00:00,Bundesliga,Germany,2022,Borussia Dortmund,RB Leipzig,2,1,1
4855,2023-03-05T14:30:00+00:00,Bundesliga,Germany,2022,Bayer Leverkusen,Hertha Berlin,4,1,1
4856,2023-03-04T14:30:00+00:00,Bundesliga,Germany,2022,Union Berlin,1.FC Köln,0,0,0
4857,2023-03-04T14:30:00+00:00,Bundesliga,Germany,2022,FSV Mainz 05,1899 Hoffenheim,1,0,1
4858,2023-03-04T14:30:00+00:00,Bundesliga,Germany,2022,Borussia Monchengladbach,SC Freiburg,0,0,0
4859,2023-03-05T16:30:00+00:00,Bundesliga,Germany,2022,VfL Wolfsburg,Eintracht Frankfurt,2,2,0
4860,2023-03-04T14:30:00+00:00,Bundesliga,Germany,2022,Vfl Bochum,FC Schalke 04,0,2,2
4861,2023-03-04T14:30:00+00:00,Bundesliga,Germany,2022,FC Augsburg,Werder Bremen,2,1,1
4862,2023-03-04T17:30:00+00:00,Bundesliga,Germany,2022,VfB Stuttgart,Bayern Munich,1,2,2
4863,2023-03-11T14:30:00+00:00,Bundesliga,Germany,2022,Bayern Munich,FC Augsburg,5,3,1
4864,2023-03-11T14:30:00+00:00,Bundesliga,Germany,2022,RB Leipzig,Borussia Monchengladbach,3,0,1
4865,2023-03-12T14:30:00+00:00,Bundesliga,Germany,2022,SC Freiburg,1899 Hoffenheim,2,1,1
4866,2023-03-10T19:30:00+00:00,Bundesliga,Germany,2022,1.FC Köln,Vfl Bochum,0,2,2
4867,2023-03-11T14:30:00+00:00,Bundesliga,Germany,2022,Eintracht Frankfurt,VfB Stuttgart,1,1,0
4868,2023-03-12T18:30:00+00:00,Bundesliga,Germany,2022,VfL Wolfsburg,Union Berlin,1,1,0
4869,2023-03-11T14:30:00+00:00,Bundesliga,Germany,2022,Hertha Berlin,FSV Mainz 05,1,1,0
4870,2023-03-11T17:30:00+00:00,Bundesliga,Germany,2022,FC Schalke 04,Borussia Dortmund,2,2,0
4871,2023-03-12T16:30:00+00:00,Bundesliga,Germany,2022,Werder Bremen,Bayer Leverkusen,2,3,2
4872,2023-03-18T17:30:00+00:00,Bundesliga,Germany,2022,Borussia Dortmund,1.FC Köln,6,1,1
4873,2023-03-19T16:30:00+00:00,Bundesliga,Germany,2022,Bayer Leverkusen,Bayern Munich,2,1,1
4874,2023-03-19T14:30:00+00:00,Bundesliga,Germany,2022,Union Berlin,Eintracht Frankfurt,2,0,1
4875,2023-03-19T18:30:00+00:00,Bundesliga,Germany,2022,FSV Mainz 05,SC Freiburg,1,1,0
4876,2023-03-18T14:30:00+00:00,Bundesliga,Germany,2022,1899 Hoffenheim,Hertha Berlin,3,1,1
4877,2023-03-17T19:30:00+00:00,Bundesliga,Germany,2022,Borussia Monchengladbach,Werder Bremen,2,2,0
4878,2023-03-18T14:30:00+00:00,Bundesliga,Germany,2022,Vfl Bochum,RB Leipzig,1,0,1
4879,2023-03-18T14:30:00+00:00,Bundesliga,Germany,2022,FC Augsburg,FC Schalke 04,1,1,0
4880,2023-03-18T14:30:00+00:00,Bundesliga,Germany,2022,VfB Stuttgart,VfL Wolfsburg,0,1,2
4881,2023-04-01T17:30:00+01:00,Bundesliga,Germany,2022,Bayern Munich,Borussia Dortmund,4,2,1
4882,2023-04-01T14:30:00+01:00,Bundesliga,Germany,2022,RB Leipzig,FSV Mainz 05,0,3,2
4883,2023-04-01T14:30:00+01:00,Bundesliga,Germany,2022,Union Berlin,VfB Stuttgart,3,0,1
4884,2023-04-01T14:30:00+01:00,Bundesliga,Germany,2022,SC Freiburg,Hertha Berlin,1,1,0
4885,2023-04-02T14:30:00+01:00,Bundesliga,Germany,2022,1.FC Köln,Borussia Monchengladbach,0,0,0
4886,2023-03-31T19:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,Vfl Bochum,1,1,0
4887,2023-04-01T14:30:00+01:00,Bundesliga,Germany,2022,VfL Wolfsburg,FC Augsburg,2,2,0
4888,2023-04-01T14:30:00+01:00,Bundesliga,Germany,2022,FC Schalke 04,Bayer Leverkusen,0,3,2
4889,2023-04-02T16:30:00+01:00,Bundesliga,Germany,2022,Werder Bremen,1899 Hoffenheim,1,2,2
4890,2023-04-08T14:30:00+01:00,Bundesliga,Germany,2022,Borussia Dortmund,Union Berlin,2,1,1
4891,2023-04-08T14:30:00+01:00,Bundesliga,Germany,2022,Bayer Leverkusen,Eintracht Frankfurt,3,1,1
4892,2023-04-08T14:30:00+01:00,Bundesliga,Germany,2022,SC Freiburg,Bayern Munich,0,1,2
4893,2023-04-08T14:30:00+01:00,Bundesliga,Germany,2022,FSV Mainz 05,Werder Bremen,2,2,0
4894,2023-04-09T18:30:00+01:00,Bundesliga,Germany,2022,1899 Hoffenheim,FC Schalke 04,2,0,1
4895,2023-04-09T14:30:00+01:00,Bundesliga,Germany,2022,Borussia Monchengladbach,VfL Wolfsburg,2,0,1
4896,2023-04-09T16:30:00+01:00,Bundesliga,Germany,2022,Vfl Bochum,VfB Stuttgart,2,3,2
4897,2023-04-08T14:30:00+01:00,Bundesliga,Germany,2022,FC Augsburg,1.FC Köln,1,3,2
4898,2023-04-08T17:30:00+01:00,Bundesliga,Germany,2022,Hertha Berlin,RB Leipzig,0,1,2
4899,2023-04-15T14:30:00+01:00,Bundesliga,Germany,2022,Bayern Munich,1899 Hoffenheim,1,1,0
4900,2023-04-15T14:30:00+01:00,Bundesliga,Germany,2022,RB Leipzig,FC Augsburg,3,2,1
4901,2023-04-16T16:30:00+01:00,Bundesliga,Germany,2022,Union Berlin,Vfl Bochum,1,1,0
4902,2023-04-15T14:30:00+01:00,Bundesliga,Germany,2022,1.FC Köln,FSV Mainz 05,1,1,0
4903,2023-04-15T17:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,Borussia Monchengladbach,1,1,0
4904,2023-04-16T18:30:00+01:00,Bundesliga,Germany,2022,VfL Wolfsburg,Bayer Leverkusen,0,0,0
4905,2023-04-15T14:30:00+01:00,Bundesliga,Germany,2022,VfB Stuttgart,Borussia Dortmund,3,3,0
4906,2023-04-14T19:30:00+01:00,Bundesliga,Germany,2022,FC Schalke 04,Hertha Berlin,5,2,1
4907,2023-04-16T14:30:00+01:00,Bundesliga,Germany,2022,Werder Bremen,SC Freiburg,1,2,2
4908,2023-04-22T17:30:00+01:00,Bundesliga,Germany,2022,Borussia Dortmund,Eintracht Frankfurt,4,0,1
4909,2023-04-23T16:30:00+01:00,Bundesliga,Germany,2022,Bayer Leverkusen,RB Leipzig,2,0,1
4910,2023-04-23T14:30:00+01:00,Bundesliga,Germany,2022,SC Freiburg,FC Schalke 04,4,0,1
4911,2023-04-22T14:30:00+01:00,Bundesliga,Germany,2022,FSV Mainz 05,Bayern Munich,3,1,1
4912,2023-04-22T14:30:00+01:00,Bundesliga,Germany,2022,1899 Hoffenheim,1.FC Köln,1,3,2
4913,2023-04-23T18:30:00+01:00,Bundesliga,Germany,2022,Borussia Monchengladbach,Union Berlin,0,1,2
4914,2023-04-22T14:30:00+01:00,Bundesliga,Germany,2022,Vfl Bochum,VfL Wolfsburg,1,5,2
4915,2023-04-21T19:30:00+01:00,Bundesliga,Germany,2022,FC Augsburg,VfB Stuttgart,1,1,0
4916,2023-04-22T14:30:00+01:00,Bundesliga,Germany,2022,Hertha Berlin,Werder Bremen,2,4,2
4917,2023-04-30T14:30:00+01:00,Bundesliga,Germany,2022,Bayern Munich,Hertha Berlin,2,0,1
4918,2023-04-29T14:30:00+01:00,Bundesliga,Germany,2022,RB Leipzig,1899 Hoffenheim,1,0,1
4919,2023-04-29T14:30:00+01:00,Bundesliga,Germany,2022,Union Berlin,Bayer Leverkusen,0,0,0
4920,2023-04-29T14:30:00+01:00,Bundesliga,Germany,2022,1.FC Köln,SC Freiburg,0,1,2
4921,2023-04-29T14:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,FC Augsburg,1,1,0
4922,2023-04-30T16:30:00+01:00,Bundesliga,Germany,2022,VfL Wolfsburg,FSV Mainz 05,3,0,1
4923,2023-04-28T19:30:00+01:00,Bundesliga,Germany,2022,Vfl Bochum,Borussia Dortmund,1,1,0
4924,2023-04-29T14:30:00+01:00,Bundesliga,Germany,2022,VfB Stuttgart,Borussia Monchengladbach,2,1,1
4925,2023-04-29T17:30:00+01:00,Bundesliga,Germany,2022,FC Schalke 04,Werder Bremen,2,1,1
4926,2023-05-07T16:30:00+01:00,Bundesliga,Germany,2022,Borussia Dortmund,VfL Wolfsburg,6,0,1
4927,2023-05-05T19:30:00+01:00,Bundesliga,Germany,2022,Bayer Leverkusen,1.FC Köln,1,2,2
4928,2023-05-06T14:30:00+01:00,Bundesliga,Germany,2022,SC Freiburg,RB Leipzig,0,1,2
4929,2023-05-05T19:30:00+01:00,Bundesliga,Germany,2022,FSV Mainz 05,FC Schalke 04,2,3,2
4930,2023-05-06T14:30:00+01:00,Bundesliga,Germany,2022,1899 Hoffenheim,Eintracht Frankfurt,3,1,1
4931,2023-05-06T14:30:00+01:00,Bundesliga,Germany,2022,Borussia Monchengladbach,Vfl Bochum,2,0,1
4932,2023-05-06T14:30:00+01:00,Bundesliga,Germany,2022,FC Augsburg,Union Berlin,1,0,1
4933,2023-05-06T14:30:00+01:00,Bundesliga,Germany,2022,Hertha Berlin,VfB Stuttgart,2,1,1
4934,2023-05-06T17:30:00+01:00,Bundesliga,Germany,2022,Werder Bremen,Bayern Munich,1,2,2
4935,2023-05-13T14:30:00+01:00,Bundesliga,Germany,2022,Bayern Munich,FC Schalke 04,6,0,1
4936,2023-05-13T17:30:00+01:00,Bundesliga,Germany,2022,Borussia Dortmund,Borussia Monchengladbach,5,2,1
4937,2023-05-14T16:30:00+01:00,Bundesliga,Germany,2022,RB Leipzig,Werder Bremen,2,1,1
4938,2023-05-13T14:30:00+01:00,Bundesliga,Germany,2022,Union Berlin,SC Freiburg,4,2,1
4939,2023-05-12T19:30:00+01:00,Bundesliga,Germany,2022,1.FC Köln,Hertha Berlin,5,2,1
4940,2023-05-13T14:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,FSV Mainz 05,3,0,1
4941,2023-05-13T14:30:00+01:00,Bundesliga,Germany,2022,VfL Wolfsburg,1899 Hoffenheim,2,1,1
4942,2023-05-13T14:30:00+01:00,Bundesliga,Germany,2022,Vfl Bochum,FC Augsburg,3,2,1
4943,2023-05-14T14:30:00+01:00,Bundesliga,Germany,2022,VfB Stuttgart,Bayer Leverkusen,1,1,0
4944,2023-05-20T17:30:00+01:00,Bundesliga,Germany,2022,Bayern Munich,RB Leipzig,1,3,2
4945,2023-05-21T18:30:00+01:00,Bundesliga,Germany,2022,Bayer Leverkusen,Borussia Monchengladbach,2,2,0
4946,2023-05-19T19:30:00+01:00,Bundesliga,Germany,2022,SC Freiburg,VfL Wolfsburg,2,0,1
4947,2023-05-21T14:30:00+01:00,Bundesliga,Germany,2022,FSV Mainz 05,VfB Stuttgart,1,4,2
4948,2023-05-20T14:30:00+01:00,Bundesliga,Germany,2022,1899 Hoffenheim,Union Berlin,4,2,1
4949,2023-05-21T16:30:00+01:00,Bundesliga,Germany,2022,FC Augsburg,Borussia Dortmund,0,3,2
4950,2023-05-20T14:30:00+01:00,Bundesliga,Germany,2022,Hertha Berlin,Vfl Bochum,1,1,0
4951,2023-05-20T14:30:00+01:00,Bundesliga,Germany,2022,FC Schalke 04,Eintracht Frankfurt,2,2,0
4952,2023-05-20T14:30:00+01:00,Bundesliga,Germany,2022,Werder Bremen,1.FC Köln,1,1,0
4953,2023-05-27T14:30:00+01:00,Bundesliga,Germany,2022,Borussia Dortmund,FSV Mainz 05,2,2,0
4954,2023-05-27T14:30:00+01:00,Bundesliga,Germany,2022,RB Leipzig,FC Schalke 04,4,2,1
4955,2023-05-27T14:30:00+01:00,Bundesliga,Germany,2022,Union Berlin,Werder Bremen,1,0,1
4956,2023-05-27T14:30:00+01:00,Bundesliga,Germany,2022,1.FC Köln,Bayern Munich,1,2,2
4957,2023-05-27T14:30:00+01:00,Bundesliga,Germany,2022,Borussia Monchengladbach,FC Augsburg,2,0,1
4958,2023-05-27T14:30:00+01:00,Bundesliga,Germany,2022,Eintracht Frankfurt,SC Freiburg,2,1,1
4959,2023-05-27T14:30:00+01:00,Bundesliga,Germany,2022,VfL Wolfsburg,Hertha Berlin,1,2,2
4960,2023-05-27T14:30:00+01:00,Bundesliga,Germany,2022,Vfl Bochum,Bayer Leverkusen,3,0,1
4961,2023-05-27T14:30:00+01:00,Bundesliga,Germany,2022,VfB Stuttgart,1899 Hoffenheim,1,1,0
4964,2022-08-13T17:30:00+01:00,Serie A,Italy,2022,AC Milan,Udinese,4,2,1
4965,2022-08-13T17:30:00+01:00,Serie A,Italy,2022,Sampdoria,Atalanta,0,2,2
4966,2022-08-13T19:45:00+01:00,Serie A,Italy,2022,Lecce,Inter,1,2,2
4967,2022-08-13T19:45:00+01:00,Serie A,Italy,2022,Monza,Torino,1,2,2
4968,2022-08-14T17:30:00+01:00,Serie A,Italy,2022,Fiorentina,Cremonese,3,2,1
4969,2022-08-14T17:30:00+01:00,Serie A,Italy,2022,Lazio,Bologna,2,1,1
4970,2022-08-14T19:45:00+01:00,Serie A,Italy,2022,Salernitana,AS Roma,0,1,2
4971,2022-08-14T19:45:00+01:00,Serie A,Italy,2022,Spezia,Empoli,1,0,1
4972,2022-08-15T17:30:00+01:00,Serie A,Italy,2022,Verona,Napoli,2,5,2
4973,2022-08-15T19:45:00+01:00,Serie A,Italy,2022,Juventus,Sassuolo,3,0,1
4974,2022-08-20T17:30:00+01:00,Serie A,Italy,2022,Torino,Lazio,0,0,0
4975,2022-08-20T17:30:00+01:00,Serie A,Italy,2022,Udinese,Salernitana,0,0,0
4976,2022-08-20T19:45:00+01:00,Serie A,Italy,2022,Inter,Spezia,3,0,1
4977,2022-08-20T19:45:00+01:00,Serie A,Italy,2022,Sassuolo,Lecce,1,0,1
4978,2022-08-21T17:30:00+01:00,Serie A,Italy,2022,Empoli,Fiorentina,0,0,0
4979,2022-08-21T17:30:00+01:00,Serie A,Italy,2022,Napoli,Monza,4,0,1
4980,2022-08-21T19:45:00+01:00,Serie A,Italy,2022,Atalanta,AC Milan,1,1,0
4981,2022-08-21T19:45:00+01:00,Serie A,Italy,2022,Bologna,Verona,1,1,0
4982,2022-08-22T17:30:00+01:00,Serie A,Italy,2022,AS Roma,Cremonese,1,0,1
4983,2022-08-22T19:45:00+01:00,Serie A,Italy,2022,Sampdoria,Juventus,0,0,0
4984,2022-08-26T17:30:00+01:00,Serie A,Italy,2022,Monza,Udinese,1,2,2
4985,2022-08-26T19:45:00+01:00,Serie A,Italy,2022,Lazio,Inter,3,1,1
4986,2022-08-27T17:30:00+01:00,Serie A,Italy,2022,Cremonese,Torino,1,2,2
4987,2022-08-27T17:30:00+01:00,Serie A,Italy,2022,Juventus,AS Roma,1,1,0
4988,2022-08-27T19:45:00+01:00,Serie A,Italy,2022,AC Milan,Bologna,2,0,1
4989,2022-08-27T19:45:00+01:00,Serie A,Italy,2022,Spezia,Sassuolo,2,2,0
4990,2022-08-28T17:30:00+01:00,Serie A,Italy,2022,Verona,Atalanta,0,1,2
4991,2022-08-28T17:30:00+01:00,Serie A,Italy,2022,Salernitana,Sampdoria,4,0,1
4992,2022-08-28T19:45:00+01:00,Serie A,Italy,2022,Fiorentina,Napoli,0,0,0
4993,2022-08-28T19:45:00+01:00,Serie A,Italy,2022,Lecce,Empoli,1,1,0
4994,2022-08-30T17:30:00+01:00,Serie A,Italy,2022,Sassuolo,AC Milan,0,0,0
4995,2022-08-30T19:45:00+01:00,Serie A,Italy,2022,Inter,Cremonese,3,1,1
4996,2022-08-30T19:45:00+01:00,Serie A,Italy,2022,AS Roma,Monza,3,0,1
4997,2022-08-31T17:30:00+01:00,Serie A,Italy,2022,Empoli,Verona,1,1,0
4998,2022-08-31T17:30:00+01:00,Serie A,Italy,2022,Sampdoria,Lazio,1,1,0
4999,2022-08-31T17:30:00+01:00,Serie A,Italy,2022,Udinese,Fiorentina,1,0,1
5000,2022-08-31T19:45:00+01:00,Serie A,Italy,2022,Juventus,Spezia,2,0,1
5001,2022-08-31T19:45:00+01:00,Serie A,Italy,2022,Napoli,Lecce,1,1,0
5002,2022-09-01T19:45:00+01:00,Serie A,Italy,2022,Atalanta,Torino,3,1,1
5003,2022-09-01T19:45:00+01:00,Serie A,Italy,2022,Bologna,Salernitana,1,1,0
5004,2022-09-03T14:00:00+01:00,Serie A,Italy,2022,Fiorentina,Juventus,1,1,0
5005,2022-09-03T17:00:00+01:00,Serie A,Italy,2022,AC Milan,Inter,3,2,1
5006,2022-09-03T19:45:00+01:00,Serie A,Italy,2022,Lazio,Napoli,1,2,2
5007,2022-09-04T11:30:00+01:00,Serie A,Italy,2022,Cremonese,Sassuolo,0,0,0
5008,2022-09-04T14:00:00+01:00,Serie A,Italy,2022,Spezia,Bologna,2,2,0
5009,2022-09-04T17:00:00+01:00,Serie A,Italy,2022,Verona,Sampdoria,2,1,1
5010,2022-09-04T19:45:00+01:00,Serie A,Italy,2022,Udinese,AS Roma,4,0,1
5011,2022-09-05T17:30:00+01:00,Serie A,Italy,2022,Monza,Atalanta,0,2,2
5012,2022-09-05T17:30:00+01:00,Serie A,Italy,2022,Salernitana,Empoli,2,2,0
5013,2022-09-05T19:45:00+01:00,Serie A,Italy,2022,Torino,Lecce,1,0,1
5014,2022-09-11T11:30:00+01:00,Serie A,Italy,2022,Atalanta,Cremonese,1,1,0
5015,2022-09-11T14:00:00+01:00,Serie A,Italy,2022,Bologna,Fiorentina,2,1,1
5016,2022-09-12T19:45:00+01:00,Serie A,Italy,2022,Empoli,AS Roma,1,2,2
5017,2022-09-10T17:00:00+01:00,Serie A,Italy,2022,Inter,Torino,1,0,1
5018,2022-09-11T19:45:00+01:00,Serie A,Italy,2022,Juventus,Salernitana,2,2,0
5019,2022-09-11T17:00:00+01:00,Serie A,Italy,2022,Lazio,Verona,2,0,1
5020,2022-09-11T14:00:00+01:00,Serie A,Italy,2022,Lecce,Monza,1,1,0
5021,2022-09-10T14:00:00+01:00,Serie A,Italy,2022,Napoli,Spezia,1,0,1
5022,2022-09-10T19:45:00+01:00,Serie A,Italy,2022,Sampdoria,AC Milan,1,2,2
5023,2022-09-11T14:00:00+01:00,Serie A,Italy,2022,Sassuolo,Udinese,1,3,2
5024,2022-09-17T14:00:00+01:00,Serie A,Italy,2022,Bologna,Empoli,0,1,2
5025,2022-09-18T14:00:00+01:00,Serie A,Italy,2022,Cremonese,Lazio,0,4,2
5026,2022-09-18T14:00:00+01:00,Serie A,Italy,2022,Fiorentina,Verona,2,0,1
5027,2022-09-18T19:45:00+01:00,Serie A,Italy,2022,AC Milan,Napoli,1,2,2
5028,2022-09-18T14:00:00+01:00,Serie A,Italy,2022,Monza,Juventus,1,0,1
5029,2022-09-18T17:00:00+01:00,Serie A,Italy,2022,AS Roma,Atalanta,0,1,2
5030,2022-09-16T19:45:00+01:00,Serie A,Italy,2022,Salernitana,Lecce,1,2,2
5031,2022-09-17T17:00:00+01:00,Serie A,Italy,2022,Spezia,Sampdoria,2,1,1
5032,2022-09-17T19:45:00+01:00,Serie A,Italy,2022,Torino,Sassuolo,0,1,2
5033,2022-09-18T11:30:00+01:00,Serie A,Italy,2022,Udinese,Inter,3,1,1
5034,2022-10-02T17:00:00+01:00,Serie A,Italy,2022,Atalanta,Fiorentina,1,0,1
5035,2022-10-01T19:45:00+01:00,Serie A,Italy,2022,Empoli,AC Milan,1,3,2
5036,2022-10-03T19:45:00+01:00,Serie A,Italy,2022,Verona,Udinese,1,2,2
5037,2022-10-01T17:00:00+01:00,Serie A,Italy,2022,Inter,AS Roma,1,2,2
5038,2022-10-02T19:45:00+01:00,Serie A,Italy,2022,Juventus,Bologna,3,0,1
5039,2022-10-02T11:30:00+01:00,Serie A,Italy,2022,Lazio,Spezia,4,0,1
5040,2022-10-02T14:00:00+01:00,Serie A,Italy,2022,Lecce,Cremonese,1,1,0
5041,2022-10-01T14:00:00+01:00,Serie A,Italy,2022,Napoli,Torino,3,1,1
5042,2022-10-02T14:00:00+01:00,Serie A,Italy,2022,Sampdoria,Monza,0,3,2
5043,2022-10-02T14:00:00+01:00,Serie A,Italy,2022,Sassuolo,Salernitana,5,0,1
5044,2022-10-08T19:45:00+01:00,Serie A,Italy,2022,Bologna,Sampdoria,1,1,0
5045,2022-10-09T17:00:00+01:00,Serie A,Italy,2022,Cremonese,Napoli,1,4,2
5046,2022-10-10T19:45:00+01:00,Serie A,Italy,2022,Fiorentina,Lazio,0,4,2
5047,2022-10-08T17:00:00+01:00,Serie A,Italy,2022,AC Milan,Juventus,2,0,1
5048,2022-10-09T14:00:00+01:00,Serie A,Italy,2022,Monza,Spezia,2,0,1
5049,2022-10-09T19:45:00+01:00,Serie A,Italy,2022,AS Roma,Lecce,2,1,1
5050,2022-10-09T14:00:00+01:00,Serie A,Italy,2022,Salernitana,Verona,2,1,1
5051,2022-10-08T14:00:00+01:00,Serie A,Italy,2022,Sassuolo,Inter,1,2,2
5052,2022-10-09T11:30:00+01:00,Serie A,Italy,2022,Torino,Empoli,1,1,0
5053,2022-10-09T14:00:00+01:00,Serie A,Italy,2022,Udinese,Atalanta,2,2,0
5054,2022-10-15T19:45:00+01:00,Serie A,Italy,2022,Atalanta,Sassuolo,2,1,1
5055,2022-10-15T14:00:00+01:00,Serie A,Italy,2022,Empoli,Monza,1,0,1
5056,2022-10-16T19:45:00+01:00,Serie A,Italy,2022,Verona,AC Milan,1,2,2
5057,2022-10-16T11:30:00+01:00,Serie A,Italy,2022,Inter,Salernitana,2,0,1
5058,2022-10-16T14:00:00+01:00,Serie A,Italy,2022,Lazio,Udinese,0,0,0
5059,2022-10-17T19:45:00+01:00,Serie A,Italy,2022,Lecce,Fiorentina,1,1,0
5060,2022-10-16T17:00:00+01:00,Serie A,Italy,2022,Napoli,Bologna,3,2,1
5061,2022-10-17T17:30:00+01:00,Serie A,Italy,2022,Sampdoria,AS Roma,0,1,2
5062,2022-10-16T14:00:00+01:00,Serie A,Italy,2022,Spezia,Cremonese,2,2,0
5063,2022-10-15T17:00:00+01:00,Serie A,Italy,2022,Torino,Juventus,0,1,2
5064,2022-10-23T17:00:00+01:00,Serie A,Italy,2022,Atalanta,Lazio,0,2,2
5065,2022-10-23T14:00:00+01:00,Serie A,Italy,2022,Bologna,Lecce,2,0,1
5066,2022-10-24T17:30:00+01:00,Serie A,Italy,2022,Cremonese,Sampdoria,0,1,2
5067,2022-10-22T19:45:00+01:00,Serie A,Italy,2022,Fiorentina,Inter,3,4,2
5068,2022-10-21T19:45:00+01:00,Serie A,Italy,2022,Juventus,Empoli,4,0,1
5069,2022-10-22T17:00:00+01:00,Serie A,Italy,2022,AC Milan,Monza,4,1,1
5070,2022-10-23T19:45:00+01:00,Serie A,Italy,2022,AS Roma,Napoli,0,1,2
5071,2022-10-22T14:00:00+01:00,Serie A,Italy,2022,Salernitana,Spezia,1,0,1
5072,2022-10-24T19:45:00+01:00,Serie A,Italy,2022,Sassuolo,Verona,2,1,1
5073,2022-10-23T11:30:00+01:00,Serie A,Italy,2022,Udinese,Torino,1,2,2
5074,2022-10-30T14:00:00+00:00,Serie A,Italy,2022,Cremonese,Udinese,0,0,0
5075,2022-10-31T17:30:00+00:00,Serie A,Italy,2022,Verona,AS Roma,1,3,2
5076,2022-10-29T19:45:00+01:00,Serie A,Italy,2022,Inter,Sampdoria,3,0,1
5077,2022-10-30T17:00:00+00:00,Serie A,Italy,2022,Lazio,Salernitana,1,3,2
5078,2022-10-29T14:00:00+01:00,Serie A,Italy,2022,Napoli,Sassuolo,4,0,1
5079,2022-10-30T11:30:00+00:00,Serie A,Italy,2022,Empoli,Atalanta,0,2,2
