,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
2685,2022-01-15T14:30:00+00:00,Bundesliga,Germany,2021,FSV Mainz 05,Vfl Bochum,1,0,1
2686,2022-01-16T14:30:00+00:00,Bundesliga,Germany,2021,FC Augsburg,Eintracht Frankfurt,1,1,0
2687,2022-01-16T16:30:00+00:00,Bundesliga,Germany,2021,Arminia Bielefeld,SpVgg Greuther Furth,2,2,0
2688,2022-01-15T14:30:00+00:00,Bundesliga,Germany,2021,1.FC Köln,Bayern Munich,0,4,2
2689,2022-01-23T14:30:00+00:00,Bundesliga,Germany,2021,RB Leipzig,VfL Wolfsburg,2,0,1
2690,2022-01-21T19:30:00+00:00,Bundesliga,Germany,2021,Eintracht Frankfurt,Arminia Bielefeld,0,2,2
2691,2022-01-22T14:30:00+00:00,Bundesliga,Germany,2021,Bayer Leverkusen,FC Augsburg,5,1,1
2692,2022-01-22T14:30:00+00:00,Bundesliga,Germany,2021,Borussia Monchengladbach,Union Berlin,1,2,2
2693,2022-01-22T14:30:00+00:00,Bundesliga,Germany,2021,SC Freiburg,VfB Stuttgart,2,0,1
2694,2022-01-22T14:30:00+00:00,Bundesliga,Germany,2021,1899 Hoffenheim,Borussia Dortmund,2,3,2
2695,2022-01-23T16:30:00+00:00,Bundesliga,Germany,2021,Hertha Berlin,Bayern Munich,1,4,2
2696,2022-01-22T17:30:00+00:00,Bundesliga,Germany,2021,Vfl Bochum,1.FC Köln,2,2,0
2697,2022-01-22T14:30:00+00:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,FSV Mainz 05,2,1,1
2698,2022-02-05T17:30:00+00:00,Bundesliga,Germany,2021,Bayern Munich,RB Leipzig,3,2,1
2699,2022-02-06T14:30:00+00:00,Bundesliga,Germany,2021,Borussia Dortmund,Bayer Leverkusen,2,5,2
2700,2022-02-06T16:30:00+00:00,Bundesliga,Germany,2021,VfL Wolfsburg,SpVgg Greuther Furth,4,1,1
2701,2022-02-05T14:30:00+00:00,Bundesliga,Germany,2021,VfB Stuttgart,Eintracht Frankfurt,2,3,2
2702,2022-02-05T14:30:00+00:00,Bundesliga,Germany,2021,FSV Mainz 05,1899 Hoffenheim,2,0,1
2703,2022-02-05T14:30:00+00:00,Bundesliga,Germany,2021,FC Augsburg,Union Berlin,2,0,1
2704,2022-02-04T19:30:00+00:00,Bundesliga,Germany,2021,Hertha Berlin,Vfl Bochum,1,1,0
2705,2022-02-05T14:30:00+00:00,Bundesliga,Germany,2021,Arminia Bielefeld,Borussia Monchengladbach,1,1,0
2706,2022-02-05T14:30:00+00:00,Bundesliga,Germany,2021,1.FC Köln,SC Freiburg,1,0,1
2707,2022-02-11T19:30:00+00:00,Bundesliga,Germany,2021,RB Leipzig,1.FC Köln,3,1,1
2708,2022-02-12T14:30:00+00:00,Bundesliga,Germany,2021,Eintracht Frankfurt,VfL Wolfsburg,0,2,2
2709,2022-02-12T17:30:00+00:00,Bundesliga,Germany,2021,Bayer Leverkusen,VfB Stuttgart,4,2,1
2710,2022-02-13T14:30:00+00:00,Bundesliga,Germany,2021,Union Berlin,Borussia Dortmund,0,3,2
2711,2022-02-12T14:30:00+00:00,Bundesliga,Germany,2021,Borussia Monchengladbach,FC Augsburg,3,2,1
2712,2022-02-12T14:30:00+00:00,Bundesliga,Germany,2021,SC Freiburg,FSV Mainz 05,1,1,0
2713,2022-02-13T16:30:00+00:00,Bundesliga,Germany,2021,1899 Hoffenheim,Arminia Bielefeld,2,0,1
2714,2022-02-12T14:30:00+00:00,Bundesliga,Germany,2021,Vfl Bochum,Bayern Munich,4,2,1
2715,2022-02-12T14:30:00+00:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,Hertha Berlin,2,1,1
2716,2022-02-20T14:30:00+00:00,Bundesliga,Germany,2021,Bayern Munich,SpVgg Greuther Furth,4,1,1
2717,2022-02-20T16:30:00+00:00,Bundesliga,Germany,2021,Borussia Dortmund,Borussia Monchengladbach,6,0,1
2718,2022-02-19T14:30:00+00:00,Bundesliga,Germany,2021,VfL Wolfsburg,1899 Hoffenheim,1,2,2
2719,2022-02-19T14:30:00+00:00,Bundesliga,Germany,2021,VfB Stuttgart,Vfl Bochum,1,1,0
2720,2022-02-18T19:30:00+00:00,Bundesliga,Germany,2021,FSV Mainz 05,Bayer Leverkusen,3,2,1
2721,2022-02-19T14:30:00+00:00,Bundesliga,Germany,2021,FC Augsburg,SC Freiburg,1,2,2
2722,2022-02-20T18:30:00+00:00,Bundesliga,Germany,2021,Hertha Berlin,RB Leipzig,1,6,2
2723,2022-02-19T14:30:00+00:00,Bundesliga,Germany,2021,Arminia Bielefeld,Union Berlin,1,0,1
2724,2022-02-19T17:30:00+00:00,Bundesliga,Germany,2021,1.FC Köln,Eintracht Frankfurt,1,0,1
2725,2022-02-26T17:30:00+00:00,Bundesliga,Germany,2021,Eintracht Frankfurt,Bayern Munich,0,1,2
2726,2022-02-26T14:30:00+00:00,Bundesliga,Germany,2021,Bayer Leverkusen,Arminia Bielefeld,3,0,1
2727,2022-02-26T14:30:00+00:00,Bundesliga,Germany,2021,Union Berlin,FSV Mainz 05,3,1,1
2728,2022-02-26T14:30:00+00:00,Bundesliga,Germany,2021,Borussia Monchengladbach,VfL Wolfsburg,2,2,0
2729,2022-02-26T14:30:00+00:00,Bundesliga,Germany,2021,SC Freiburg,Hertha Berlin,3,0,1
2730,2022-02-25T19:30:00+00:00,Bundesliga,Germany,2021,1899 Hoffenheim,VfB Stuttgart,2,1,1
2731,2022-02-27T16:30:00+00:00,Bundesliga,Germany,2021,FC Augsburg,Borussia Dortmund,1,1,0
2732,2022-02-27T14:30:00+00:00,Bundesliga,Germany,2021,Vfl Bochum,RB Leipzig,0,1,2
2733,2022-02-26T14:30:00+00:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,1.FC Köln,1,1,0
2734,2022-03-05T14:30:00+00:00,Bundesliga,Germany,2021,Bayern Munich,Bayer Leverkusen,1,1,0
2735,2022-03-05T14:30:00+00:00,Bundesliga,Germany,2021,RB Leipzig,SC Freiburg,1,1,0
2736,2022-03-05T14:30:00+00:00,Bundesliga,Germany,2021,VfL Wolfsburg,Union Berlin,1,0,1
2737,2022-03-05T17:30:00+00:00,Bundesliga,Germany,2021,VfB Stuttgart,Borussia Monchengladbach,3,2,1
2738,2022-03-16T17:30:00+00:00,Bundesliga,Germany,2021,FSV Mainz 05,Borussia Dortmund,0,1,2
2739,2022-03-05T14:30:00+00:00,Bundesliga,Germany,2021,Hertha Berlin,Eintracht Frankfurt,1,4,2
2740,2022-03-04T19:30:00+00:00,Bundesliga,Germany,2021,Arminia Bielefeld,FC Augsburg,0,1,2
2741,2022-03-06T16:30:00+00:00,Bundesliga,Germany,2021,1.FC Köln,1899 Hoffenheim,0,1,2
2742,2022-03-05T14:30:00+00:00,Bundesliga,Germany,2021,Vfl Bochum,SpVgg Greuther Furth,2,1,1
2743,2022-03-13T16:30:00+00:00,Bundesliga,Germany,2021,Borussia Dortmund,Arminia Bielefeld,1,0,1
2744,2022-03-13T16:30:00+00:00,Bundesliga,Germany,2021,Eintracht Frankfurt,Vfl Bochum,2,1,1
2745,2022-03-13T14:30:00+00:00,Bundesliga,Germany,2021,Bayer Leverkusen,1.FC Köln,0,1,2
2746,2022-03-12T14:30:00+00:00,Bundesliga,Germany,2021,Union Berlin,VfB Stuttgart,1,1,0
2747,2022-03-12T17:30:00+00:00,Bundesliga,Germany,2021,Borussia Monchengladbach,Hertha Berlin,2,0,1
2748,2022-03-12T14:30:00+00:00,Bundesliga,Germany,2021,SC Freiburg,VfL Wolfsburg,3,2,1
2749,2022-03-12T14:30:00+00:00,Bundesliga,Germany,2021,1899 Hoffenheim,Bayern Munich,1,1,0
2750,2022-04-06T17:30:00+01:00,Bundesliga,Germany,2021,FC Augsburg,FSV Mainz 05,2,1,1
2751,2022-03-13T18:30:00+00:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,RB Leipzig,1,6,2
2752,2022-03-19T17:30:00+00:00,Bundesliga,Germany,2021,Bayern Munich,Union Berlin,4,0,1
2753,2022-03-20T14:30:00+00:00,Bundesliga,Germany,2021,RB Leipzig,Eintracht Frankfurt,0,0,0
2754,2022-03-20T16:30:00+00:00,Bundesliga,Germany,2021,VfL Wolfsburg,Bayer Leverkusen,0,2,2
2755,2022-03-19T14:30:00+00:00,Bundesliga,Germany,2021,VfB Stuttgart,FC Augsburg,3,2,1
2756,2022-03-19T14:30:00+00:00,Bundesliga,Germany,2021,FSV Mainz 05,Arminia Bielefeld,4,0,1
2757,2022-03-19T14:30:00+00:00,Bundesliga,Germany,2021,Hertha Berlin,1899 Hoffenheim,3,0,1
2758,2022-03-20T18:30:00+00:00,Bundesliga,Germany,2021,1.FC Köln,Borussia Dortmund,1,1,0
2759,2022-03-18T19:30:00+00:00,Bundesliga,Germany,2021,Vfl Bochum,Borussia Monchengladbach,0,2,2
2760,2022-03-19T14:30:00+00:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,SC Freiburg,0,0,0
2761,2022-04-02T17:30:00+01:00,Bundesliga,Germany,2021,Borussia Dortmund,RB Leipzig,1,4,2
2762,2022-04-02T14:30:00+01:00,Bundesliga,Germany,2021,Eintracht Frankfurt,SpVgg Greuther Furth,0,0,0
2763,2022-04-02T14:30:00+01:00,Bundesliga,Germany,2021,Bayer Leverkusen,Hertha Berlin,2,1,1
2764,2022-04-01T19:30:00+01:00,Bundesliga,Germany,2021,Union Berlin,1.FC Köln,1,0,1
2765,2022-04-03T16:30:00+01:00,Bundesliga,Germany,2021,Borussia Monchengladbach,FSV Mainz 05,1,1,0
2766,2022-04-02T14:30:00+01:00,Bundesliga,Germany,2021,SC Freiburg,Bayern Munich,1,4,2
2767,2022-04-02T14:30:00+01:00,Bundesliga,Germany,2021,1899 Hoffenheim,Vfl Bochum,1,2,2
2768,2022-04-03T14:30:00+01:00,Bundesliga,Germany,2021,FC Augsburg,VfL Wolfsburg,3,0,1
2769,2022-04-02T14:30:00+01:00,Bundesliga,Germany,2021,Arminia Bielefeld,VfB Stuttgart,1,1,0
2770,2022-04-09T14:30:00+01:00,Bundesliga,Germany,2021,Bayern Munich,FC Augsburg,1,0,1
2771,2022-04-10T18:30:00+01:00,Bundesliga,Germany,2021,RB Leipzig,1899 Hoffenheim,3,0,1
2772,2022-04-09T14:30:00+01:00,Bundesliga,Germany,2021,VfL Wolfsburg,Arminia Bielefeld,4,0,1
2773,2022-04-10T16:30:00+01:00,Bundesliga,Germany,2021,Eintracht Frankfurt,SC Freiburg,1,2,2
2774,2022-04-08T19:30:00+01:00,Bundesliga,Germany,2021,VfB Stuttgart,Borussia Dortmund,0,2,2
2775,2022-04-09T17:30:00+01:00,Bundesliga,Germany,2021,Hertha Berlin,Union Berlin,1,4,2
2776,2022-04-09T14:30:00+01:00,Bundesliga,Germany,2021,1.FC Köln,FSV Mainz 05,3,2,1
2777,2022-04-10T14:30:00+01:00,Bundesliga,Germany,2021,Vfl Bochum,Bayer Leverkusen,0,0,0
2778,2022-04-09T14:30:00+01:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,Borussia Monchengladbach,0,2,2
2779,2022-04-16T14:30:00+01:00,Bundesliga,Germany,2021,Borussia Dortmund,VfL Wolfsburg,6,1,1
2780,2022-04-17T18:30:00+01:00,Bundesliga,Germany,2021,Bayer Leverkusen,RB Leipzig,0,1,2
2781,2022-04-17T16:30:00+01:00,Bundesliga,Germany,2021,Union Berlin,Eintracht Frankfurt,2,0,1
2782,2022-04-16T17:30:00+01:00,Bundesliga,Germany,2021,Borussia Monchengladbach,1.FC Köln,1,3,2
2783,2022-04-16T14:30:00+01:00,Bundesliga,Germany,2021,SC Freiburg,Vfl Bochum,3,0,1
2784,2022-04-17T16:30:00+01:00,Bundesliga,Germany,2021,1899 Hoffenheim,SpVgg Greuther Furth,0,0,0
2785,2022-04-16T14:30:00+01:00,Bundesliga,Germany,2021,FSV Mainz 05,VfB Stuttgart,0,0,0
2786,2022-04-16T14:30:00+01:00,Bundesliga,Germany,2021,FC Augsburg,Hertha Berlin,0,1,2
2787,2022-04-17T14:30:00+01:00,Bundesliga,Germany,2021,Arminia Bielefeld,Bayern Munich,0,3,2
2788,2022-04-23T17:30:00+01:00,Bundesliga,Germany,2021,Bayern Munich,Borussia Dortmund,3,1,1
2789,2022-04-23T14:30:00+01:00,Bundesliga,Germany,2021,RB Leipzig,Union Berlin,1,2,2
2790,2022-04-22T19:30:00+01:00,Bundesliga,Germany,2021,VfL Wolfsburg,FSV Mainz 05,5,0,1
2791,2022-04-23T14:30:00+01:00,Bundesliga,Germany,2021,Eintracht Frankfurt,1899 Hoffenheim,2,2,0
2792,2022-04-23T14:30:00+01:00,Bundesliga,Germany,2021,SC Freiburg,Borussia Monchengladbach,3,3,0
2793,2022-04-24T16:30:00+01:00,Bundesliga,Germany,2021,Hertha Berlin,VfB Stuttgart,2,0,1
2794,2022-04-23T14:30:00+01:00,Bundesliga,Germany,2021,1.FC Köln,Arminia Bielefeld,3,1,1
2795,2022-04-24T14:30:00+01:00,Bundesliga,Germany,2021,Vfl Bochum,FC Augsburg,0,2,2
2796,2022-04-23T14:30:00+01:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,Bayer Leverkusen,1,4,2
2797,2022-04-30T14:30:00+01:00,Bundesliga,Germany,2021,Borussia Dortmund,Vfl Bochum,3,4,2
2798,2022-05-02T19:30:00+01:00,Bundesliga,Germany,2021,Bayer Leverkusen,Eintracht Frankfurt,2,0,1
2799,2022-04-29T19:30:00+01:00,Bundesliga,Germany,2021,Union Berlin,SpVgg Greuther Furth,1,1,0
2800,2022-05-02T19:30:00+01:00,Bundesliga,Germany,2021,Borussia Monchengladbach,RB Leipzig,3,1,1
2801,2022-04-30T14:30:00+01:00,Bundesliga,Germany,2021,VfB Stuttgart,VfL Wolfsburg,1,1,0
2802,2022-04-30T17:30:00+01:00,Bundesliga,Germany,2021,1899 Hoffenheim,SC Freiburg,3,4,2
2803,2022-04-30T14:30:00+01:00,Bundesliga,Germany,2021,FSV Mainz 05,Bayern Munich,3,1,1
2804,2022-04-30T14:30:00+01:00,Bundesliga,Germany,2021,FC Augsburg,1.FC Köln,1,4,2
2805,2022-04-30T14:30:00+01:00,Bundesliga,Germany,2021,Arminia Bielefeld,Hertha Berlin,1,1,0
2806,2022-05-08T16:30:00+01:00,Bundesliga,Germany,2021,Bayern Munich,VfB Stuttgart,2,2,0
2807,2022-05-08T18:30:00+01:00,Bundesliga,Germany,2021,RB Leipzig,FC Augsburg,4,0,1
2808,2022-05-08T14:30:00+01:00,Bundesliga,Germany,2021,Eintracht Frankfurt,Borussia Monchengladbach,1,1,0
2809,2022-05-07T14:30:00+01:00,Bundesliga,Germany,2021,SC Freiburg,Union Berlin,1,4,2
2810,2022-05-07T14:30:00+01:00,Bundesliga,Germany,2021,1899 Hoffenheim,Bayer Leverkusen,2,4,2
2811,2022-05-07T17:30:00+01:00,Bundesliga,Germany,2021,Hertha Berlin,FSV Mainz 05,1,2,2
2812,2022-05-07T14:30:00+01:00,Bundesliga,Germany,2021,1.FC Köln,VfL Wolfsburg,0,1,2
2813,2022-05-06T19:30:00+01:00,Bundesliga,Germany,2021,Vfl Bochum,Arminia Bielefeld,2,1,1
2814,2022-05-07T14:30:00+01:00,Bundesliga,Germany,2021,SpVgg Greuther Furth,Borussia Dortmund,1,3,2
2815,2022-05-14T14:30:00+01:00,Bundesliga,Germany,2021,Borussia Dortmund,Hertha Berlin,2,1,1
2816,2022-05-14T14:30:00+01:00,Bundesliga,Germany,2021,VfL Wolfsburg,Bayern Munich,2,2,0
2817,2022-05-14T14:30:00+01:00,Bundesliga,Germany,2021,Bayer Leverkusen,SC Freiburg,2,1,1
2818,2022-05-14T14:30:00+01:00,Bundesliga,Germany,2021,Union Berlin,Vfl Bochum,3,2,1
2819,2022-05-14T14:30:00+01:00,Bundesliga,Germany,2021,Borussia Monchengladbach,1899 Hoffenheim,5,1,1
2820,2022-05-14T14:30:00+01:00,Bundesliga,Germany,2021,VfB Stuttgart,1.FC Köln,2,1,1
2821,2022-05-14T14:30:00+01:00,Bundesliga,Germany,2021,FSV Mainz 05,Eintracht Frankfurt,2,2,0
2822,2022-05-14T14:30:00+01:00,Bundesliga,Germany,2021,FC Augsburg,SpVgg Greuther Furth,2,1,1
2823,2022-05-14T14:30:00+01:00,Bundesliga,Germany,2021,Arminia Bielefeld,RB Leipzig,1,1,0
2826,2021-08-22T17:30:00+01:00,Serie A,Italy,2021,Bologna,Salernitana,3,2,1
2827,2021-08-23T17:30:00+01:00,Serie A,Italy,2021,Cagliari,Spezia,2,2,0
2828,2021-08-21T19:45:00+01:00,Serie A,Italy,2021,Empoli,Lazio,1,3,2
2829,2021-08-21T17:30:00+01:00,Serie A,Italy,2021,Verona,Sassuolo,2,3,2
2830,2021-08-21T17:30:00+01:00,Serie A,Italy,2021,Inter,Genoa,4,0,1
2831,2021-08-22T19:45:00+01:00,Serie A,Italy,2021,Napoli,Venezia,2,0,1
2832,2021-08-22T19:45:00+01:00,Serie A,Italy,2021,AS Roma,Fiorentina,3,1,1
2833,2021-08-23T19:45:00+01:00,Serie A,Italy,2021,Sampdoria,AC Milan,0,1,2
2834,2021-08-21T19:45:00+01:00,Serie A,Italy,2021,Torino,Atalanta,1,2,2
2835,2021-08-22T17:30:00+01:00,Serie A,Italy,2021,Udinese,Juventus,2,2,0
2836,2021-08-28T17:30:00+01:00,Serie A,Italy,2021,Atalanta,Bologna,0,0,0
2837,2021-08-28T19:45:00+01:00,Serie A,Italy,2021,Fiorentina,Torino,2,1,1
2838,2021-08-29T17:30:00+01:00,Serie A,Italy,2021,Genoa,Napoli,1,2,2
2839,2021-08-27T19:45:00+01:00,Serie A,Italy,2021,Verona,Inter,1,3,2
2840,2021-08-28T19:45:00+01:00,Serie A,Italy,2021,Juventus,Empoli,0,1,2
2841,2021-08-28T17:30:00+01:00,Serie A,Italy,2021,Lazio,Spezia,6,1,1
2842,2021-08-29T19:45:00+01:00,Serie A,Italy,2021,AC Milan,Cagliari,4,1,1
2843,2021-08-29T19:45:00+01:00,Serie A,Italy,2021,Salernitana,AS Roma,0,4,2
2844,2021-08-29T17:30:00+01:00,Serie A,Italy,2021,Sassuolo,Sampdoria,0,0,0
2845,2021-08-27T17:30:00+01:00,Serie A,Italy,2021,Udinese,Venezia,3,0,1
2846,2021-09-11T19:45:00+01:00,Serie A,Italy,2021,Atalanta,Fiorentina,1,2,2
2847,2021-09-13T19:45:00+01:00,Serie A,Italy,2021,Bologna,Verona,1,0,1
2848,2021-09-12T14:00:00+01:00,Serie A,Italy,2021,Cagliari,Genoa,2,3,2
2849,2021-09-11T14:00:00+01:00,Serie A,Italy,2021,Empoli,Venezia,1,2,2
2850,2021-09-12T17:00:00+01:00,Serie A,Italy,2021,AC Milan,Lazio,2,0,1
2851,2021-09-11T17:00:00+01:00,Serie A,Italy,2021,Napoli,Juventus,2,1,1
2852,2021-09-12T19:45:00+01:00,Serie A,Italy,2021,AS Roma,Sassuolo,2,1,1
2853,2021-09-12T11:30:00+01:00,Serie A,Italy,2021,Sampdoria,Inter,2,2,0
2854,2021-09-12T14:00:00+01:00,Serie A,Italy,2021,Spezia,Udinese,0,1,2
2855,2021-09-12T14:00:00+01:00,Serie A,Italy,2021,Torino,Salernitana,4,0,1
2856,2021-09-19T11:30:00+01:00,Serie A,Italy,2021,Empoli,Sampdoria,0,3,2
2857,2021-09-18T14:00:00+01:00,Serie A,Italy,2021,Genoa,Fiorentina,1,2,2
2858,2021-09-19T17:00:00+01:00,Serie A,Italy,2021,Verona,AS Roma,3,2,1
2859,2021-09-18T17:00:00+01:00,Serie A,Italy,2021,Inter,Bologna,6,1,1
2860,2021-09-19T19:45:00+01:00,Serie A,Italy,2021,Juventus,AC Milan,1,1,0
2861,2021-09-19T17:00:00+01:00,Serie A,Italy,2021,Lazio,Cagliari,2,2,0
2862,2021-09-18T19:45:00+01:00,Serie A,Italy,2021,Salernitana,Atalanta,0,1,2
2863,2021-09-17T19:45:00+01:00,Serie A,Italy,2021,Sassuolo,Torino,0,1,2
2864,2021-09-20T19:45:00+01:00,Serie A,Italy,2021,Udinese,Napoli,0,4,2
2865,2021-09-19T14:00:00+01:00,Serie A,Italy,2021,Venezia,Spezia,1,2,2
2866,2021-09-21T19:45:00+01:00,Serie A,Italy,2021,Atalanta,Sassuolo,2,1,1
2867,2021-09-21T17:30:00+01:00,Serie A,Italy,2021,Bologna,Genoa,2,2,0
2868,2021-09-22T19:45:00+01:00,Serie A,Italy,2021,Cagliari,Empoli,0,2,2
2869,2021-09-21T19:45:00+01:00,Serie A,Italy,2021,Fiorentina,Inter,1,3,2
2870,2021-09-22T19:45:00+01:00,Serie A,Italy,2021,AC Milan,Venezia,2,0,1
2871,2021-09-23T19:45:00+01:00,Serie A,Italy,2021,AS Roma,Udinese,1,0,1
2872,2021-09-22T17:30:00+01:00,Serie A,Italy,2021,Salernitana,Verona,2,2,0
2873,2021-09-23T17:30:00+01:00,Serie A,Italy,2021,Sampdoria,Napoli,0,4,2
2874,2021-09-22T17:30:00+01:00,Serie A,Italy,2021,Spezia,Juventus,2,3,2
2875,2021-09-23T17:30:00+01:00,Serie A,Italy,2021,Torino,Lazio,1,1,0
2876,2021-09-26T14:00:00+01:00,Serie A,Italy,2021,Empoli,Bologna,4,2,1
2877,2021-09-25T19:45:00+01:00,Serie A,Italy,2021,Genoa,Verona,3,3,0
2878,2021-09-25T17:00:00+01:00,Serie A,Italy,2021,Inter,Atalanta,2,2,0
2879,2021-09-26T11:30:00+01:00,Serie A,Italy,2021,Juventus,Sampdoria,3,2,1
2880,2021-09-26T17:00:00+01:00,Serie A,Italy,2021,Lazio,AS Roma,3,2,1
2881,2021-09-26T19:45:00+01:00,Serie A,Italy,2021,Napoli,Cagliari,2,0,1
2882,2021-09-26T14:00:00+01:00,Serie A,Italy,2021,Sassuolo,Salernitana,1,0,1
2883,2021-09-25T14:00:00+01:00,Serie A,Italy,2021,Spezia,AC Milan,1,2,2
2884,2021-09-26T14:00:00+01:00,Serie A,Italy,2021,Udinese,Fiorentina,0,1,2
2885,2021-09-27T19:45:00+01:00,Serie A,Italy,2021,Venezia,Torino,1,1,0
2886,2021-10-03T19:45:00+01:00,Serie A,Italy,2021,Atalanta,AC Milan,2,3,2
2887,2021-10-03T11:30:00+01:00,Serie A,Italy,2021,Bologna,Lazio,3,0,1
2888,2021-10-01T19:45:00+01:00,Serie A,Italy,2021,Cagliari,Venezia,1,1,0
2889,2021-10-03T17:00:00+01:00,Serie A,Italy,2021,Fiorentina,Napoli,1,2,2
2890,2021-10-03T14:00:00+01:00,Serie A,Italy,2021,Verona,Spezia,4,0,1
2891,2021-10-03T17:00:00+01:00,Serie A,Italy,2021,AS Roma,Empoli,2,0,1
2892,2021-10-02T14:00:00+01:00,Serie A,Italy,2021,Salernitana,Genoa,1,0,1
2893,2021-10-03T14:00:00+01:00,Serie A,Italy,2021,Sampdoria,Udinese,3,3,0
2894,2021-10-02T19:45:00+01:00,Serie A,Italy,2021,Sassuolo,Inter,1,2,2
2895,2021-10-02T17:00:00+01:00,Serie A,Italy,2021,Torino,Juventus,0,1,2
2896,2021-10-17T11:30:00+01:00,Serie A,Italy,2021,Cagliari,Sampdoria,3,1,1
2897,2021-10-17T14:00:00+01:00,Serie A,Italy,2021,Empoli,Atalanta,1,4,2
2898,2021-10-17T14:00:00+01:00,Serie A,Italy,2021,Genoa,Sassuolo,2,2,0
2899,2021-10-17T19:45:00+01:00,Serie A,Italy,2021,Juventus,AS Roma,1,0,1
2900,2021-10-16T17:00:00+01:00,Serie A,Italy,2021,Lazio,Inter,3,1,1
2901,2021-10-16T19:45:00+01:00,Serie A,Italy,2021,AC Milan,Verona,3,2,1
2902,2021-10-17T17:00:00+01:00,Serie A,Italy,2021,Napoli,Torino,1,0,1
2903,2021-10-16T14:00:00+01:00,Serie A,Italy,2021,Spezia,Salernitana,2,1,1
2904,2021-10-17T14:00:00+01:00,Serie A,Italy,2021,Udinese,Bologna,1,1,0
2905,2021-10-18T19:45:00+01:00,Serie A,Italy,2021,Venezia,Fiorentina,1,0,1
2906,2021-10-24T11:30:00+01:00,Serie A,Italy,2021,Atalanta,Udinese,1,1,0
2907,2021-10-23T19:45:00+01:00,Serie A,Italy,2021,Bologna,AC Milan,2,4,2
2908,2021-10-24T14:00:00+01:00,Serie A,Italy,2021,Fiorentina,Cagliari,3,0,1
2909,2021-10-24T14:00:00+01:00,Serie A,Italy,2021,Verona,Lazio,4,1,1
2910,2021-10-24T19:45:00+01:00,Serie A,Italy,2021,Inter,Juventus,1,1,0
2911,2021-10-24T17:00:00+01:00,Serie A,Italy,2021,AS Roma,Napoli,0,0,0
2912,2021-10-23T14:00:00+01:00,Serie A,Italy,2021,Salernitana,Empoli,2,4,2
2913,2021-10-22T19:45:00+01:00,Serie A,Italy,2021,Sampdoria,Spezia,2,1,1
2914,2021-10-23T17:00:00+01:00,Serie A,Italy,2021,Sassuolo,Venezia,3,1,1
2915,2021-10-22T17:30:00+01:00,Serie A,Italy,2021,Torino,Genoa,3,2,1
2916,2021-10-27T19:45:00+01:00,Serie A,Italy,2021,Cagliari,AS Roma,1,2,2
2917,2021-10-27T19:45:00+01:00,Serie A,Italy,2021,Empoli,Inter,0,2,2
2918,2021-10-27T17:30:00+01:00,Serie A,Italy,2021,Juventus,Sassuolo,1,2,2
2919,2021-10-27T19:45:00+01:00,Serie A,Italy,2021,Lazio,Fiorentina,1,0,1
2920,2021-10-26T19:45:00+01:00,Serie A,Italy,2021,AC Milan,Torino,1,0,1
2921,2021-10-28T19:45:00+01:00,Serie A,Italy,2021,Napoli,Bologna,3,0,1
2922,2021-10-27T17:30:00+01:00,Serie A,Italy,2021,Sampdoria,Atalanta,1,3,2
2923,2021-10-26T17:30:00+01:00,Serie A,Italy,2021,Spezia,Genoa,1,1,0
2924,2021-10-27T17:30:00+01:00,Serie A,Italy,2021,Udinese,Verona,1,1,0
2925,2021-10-26T17:30:00+01:00,Serie A,Italy,2021,Venezia,Salernitana,1,2,2
2926,2021-10-30T14:00:00+01:00,Serie A,Italy,2021,Atalanta,Lazio,2,2,0
2927,2021-11-01T19:45:00+00:00,Serie A,Italy,2021,Bologna,Cagliari,2,0,1
2928,2021-10-31T14:00:00+00:00,Serie A,Italy,2021,Fiorentina,Spezia,3,0,1
2929,2021-10-31T14:00:00+00:00,Serie A,Italy,2021,Genoa,Venezia,0,0,0
2930,2021-10-30T17:00:00+01:00,Serie A,Italy,2021,Verona,Juventus,2,1,1
2931,2021-10-31T11:30:00+00:00,Serie A,Italy,2021,Inter,Udinese,2,0,1
2932,2021-10-31T19:45:00+00:00,Serie A,Italy,2021,AS Roma,AC Milan,1,2,2
2933,2021-10-31T17:00:00+00:00,Serie A,Italy,2021,Salernitana,Napoli,0,1,2
2934,2021-10-31T14:00:00+00:00,Serie A,Italy,2021,Sassuolo,Empoli,1,2,2
2935,2021-10-30T19:45:00+01:00,Serie A,Italy,2021,Torino,Sampdoria,3,0,1
2936,2021-11-06T19:45:00+00:00,Serie A,Italy,2021,Cagliari,Atalanta,1,2,2
2937,2021-11-05T19:45:00+00:00,Serie A,Italy,2021,Empoli,Genoa,2,2,0
2938,2021-11-06T17:00:00+00:00,Serie A,Italy,2021,Juventus,Fiorentina,1,0,1
2939,2021-11-07T17:00:00+00:00,Serie A,Italy,2021,Lazio,Salernitana,3,0,1
2940,2021-11-07T19:45:00+00:00,Serie A,Italy,2021,AC Milan,Inter,1,1,0
2941,2021-11-07T17:00:00+00:00,Serie A,Italy,2021,Napoli,Verona,1,1,0
